organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.22,0.0,0.0,0.0,1.2606378578981012,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.222,0.0,0.0,0.0,1.0801555069142954,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.219,0.0,0.0,0.0,1.270440338039547,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.223,0.0,0.0,0.0,1.095168260637261,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.22,0.0,0.0,0.0,0.9760393559001387,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.218,0.0,0.0,0.0,1.1698789334260857,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.223,0.0,0.0,0.0,0.9986846855983883,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.216,0.0,0.0,0.0,1.1710291037430243,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.223,0.0,0.0,0.0,1.0134240972865745,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.221,0.0,0.0,0.0,1.208044314201288,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.224,0.0,0.0,0.0,1.0273261120557786,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.217,0.0,0.0,0.0,1.193733084944766,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.217,0.0,0.0,0.0,1.005125747524351,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),1.67,david.curie@radiacare.org,david.curie,David Curie,David,Curie,2023-04-01,,,,8,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.219,0.0,0.0,0.0,1.2190029106853904,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.172,0.0,0.0,0.0,0.885539588519372,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.176,0.0,0.0,0.0,0.7777937154397369,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.177,0.0,0.0,0.0,0.9207200089968276,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.171,0.0,0.0,0.0,0.7619175290361047,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.178,0.0,0.0,0.0,0.9312376083577983,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.169,0.0,0.0,0.0,0.7618176619755104,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.169,0.0,0.0,0.0,0.8922364288154058,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.176,0.0,0.0,0.0,0.7979371888715774,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.169,0.0,0.0,0.0,0.8992739624951965,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.178,0.0,0.0,0.0,0.8759859246100299,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.171,0.0,0.0,0.0,0.973536062933132,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.17,0.0,0.0,0.0,0.841756148276478,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.176,0.0,0.0,0.0,1.0092974596518558,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.173,0.0,0.0,0.0,0.8638154334694147,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.177,0.0,0.0,0.0,0.7574498183333781,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.173,0.0,0.0,0.0,0.8740270168455317,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.169,0.0,0.0,0.0,0.7268887862913775,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.17,0.0,0.0,0.0,0.8649764638490043,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.169,0.0,0.0,0.0,0.7373836956806015,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.17,0.0,0.0,0.0,0.8730803326919674,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.171,0.0,0.0,0.0,0.7523396612185984,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.451,0.0,0.0,0.0,2.478423308222089,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.451,0.0,0.0,0.0,2.497181746103801,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.451,0.0,0.0,0.0,2.5346986218672245,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.451,0.0,0.0,0.0,2.5534570597489363,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,9,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.207,0.0,0.0,0.0,0.9407902682539261,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.206,0.0,0.0,0.0,1.1238883863594755,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.209,0.0,0.0,0.0,0.9566451632729358,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.208,0.0,0.0,0.0,1.148488745239973,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.207,0.0,0.0,0.0,0.9614935942849702,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.207,0.0,0.0,0.0,1.1488807105534151,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.208,0.0,0.0,0.0,0.9765311071428284,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.207,0.0,0.0,0.0,1.1603146054269375,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.211,0.0,0.0,0.0,0.998298509173654,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.205,0.0,0.0,0.0,0.8709468088432029,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.21,0.0,0.0,0.0,1.0892107478989848,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.205,0.0,0.0,0.0,0.8837427625823022,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.212,0.0,0.0,0.0,1.1112118910413609,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.207,0.0,0.0,0.0,0.9018265904596074,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.206,0.0,0.0,0.0,1.0901234760569036,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.212,0.0,0.0,0.0,0.9341910977497697,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.204,0.0,0.0,0.0,1.0854969782759623,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.213,0.0,0.0,0.0,0.9483375327572228,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.212,0.0,0.0,0.0,1.1430155538836495,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.21,0.0,0.0,0.0,0.9454395634754001,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.209,0.0,0.0,0.0,1.134063948139027,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,1.67,elena.photon@radiacare.org,elena.photon,Elena Photon,Elena,Photon,2023-04-01,,,,10,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.217,0.0,0.0,0.0,1.2082754818153103,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.222,0.0,0.0,0.0,1.0774853488109075,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.22,0.0,0.0,0.0,1.2375163988883142,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.221,0.0,0.0,0.0,1.0808583965189755,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.22,0.0,0.0,0.0,1.2466751749893183,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.224,0.0,0.0,0.0,1.1068204538879918,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.223,0.0,0.0,0.0,1.271802775173215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.224,0.0,0.0,0.0,1.1141643413603306,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.218,0.0,0.0,0.0,1.2523542894083077,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.225,0.0,0.0,0.0,1.2016981729183347,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.223,0.0,0.0,0.0,1.0303869385449216,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.216,0.0,0.0,0.0,1.1636406929790974,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.216,0.0,0.0,0.0,1.006132735753432,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.217,0.0,0.0,0.0,1.1780535969468764,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.218,0.0,0.0,0.0,1.0263958970943468,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.217,0.0,0.0,0.0,1.1881733577657492,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.216,0.0,0.0,0.0,1.0222044236899355,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.219,0.0,0.0,0.0,1.2093337645729072,0.0,0.0,0.0,False,False
