organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.975,0.0,0.0,0.0,0.975,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,1.439,0.0,0.0,0.0,1.439,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,0.529,0.0,0.0,0.0,0.529,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,1.347,0.0,0.0,0.0,1.347,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,1.002,0.0,0.0,0.0,1.002,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,1.696,0.0,0.0,0.0,1.696,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,0.977,0.0,0.0,0.0,0.977,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,0.526,0.0,0.0,0.0,0.526,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.594,0.0,0.0,0.0,0.594,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.924,0.0,0.0,0.0,0.924,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.724,0.0,0.0,0.0,0.724,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,0.712,0.0,0.0,0.0,0.712,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.611,0.0,0.0,0.0,0.611,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.894,0.0,0.0,0.0,0.894,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,0.847,0.0,0.0,0.0,0.847,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,1.293,0.0,0.0,0.0,1.293,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,1.125,0.0,0.0,0.0,1.125,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,0.717,0.0,0.0,0.0,0.717,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,1.177,0.0,0.0,0.0,1.177,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,0.709,0.0,0.0,0.0,0.709,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Medical Physicist (Radiology),8.0,david.phys@radiacare.org,david.phys,David Curie,David,Curie,,,,,6,EYE,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.989,0.0,0.0,0.0,0.989,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.767,0.0,0.0,0.0,0.767,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,1.57,0.0,0.0,0.0,1.57,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,3.213,0.0,0.0,0.0,3.213,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.99,0.0,0.0,0.0,0.99,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,2.701,0.0,0.0,0.0,2.701,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.622,0.0,0.0,0.0,0.622,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,1.064,0.0,0.0,0.0,1.064,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,1.848,0.0,0.0,0.0,1.848,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,1.149,0.0,0.0,0.0,1.149,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.873,0.0,0.0,0.0,0.873,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.806,0.0,0.0,0.0,0.806,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,1.671,0.0,0.0,0.0,1.671,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,2.134,0.0,0.0,0.0,2.134,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,1.092,0.0,0.0,0.0,1.092,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.781,0.0,0.0,0.0,0.781,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,1.282,0.0,0.0,0.0,1.282,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.834,0.0,0.0,0.0,0.834,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,1.139,0.0,0.0,0.0,1.139,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,2.028,0.0,0.0,0.0,2.028,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,1.068,0.0,0.0,0.0,1.068,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,3.189,0.0,0.0,0.0,3.189,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Oncologist,10.0,elena.onc@radiacare.org,elena.onc,Elena Photon,Elena,Photon,,,,,7,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,1.207,0.0,0.0,0.0,1.207,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,1.484,0.0,0.0,0.0,1.484,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.874,0.0,0.0,0.0,0.874,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.984,0.0,0.0,0.0,0.984,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.791,0.0,0.0,0.0,0.791,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.414,0.0,0.0,0.0,0.414,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,2.125,0.0,0.0,0.0,2.125,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,1.011,0.0,0.0,0.0,1.011,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,1.595,0.0,0.0,0.0,1.595,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.714,0.0,0.0,0.0,0.714,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,1.047,0.0,0.0,0.0,1.047,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,1.306,0.0,0.0,0.0,1.306,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.496,0.0,0.0,0.0,0.496,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,1.062,0.0,0.0,0.0,1.062,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,2.719,0.0,0.0,0.0,2.719,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,1.405,0.0,0.0,0.0,1.405,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,1.105,0.0,0.0,0.0,1.105,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.916,0.0,0.0,0.0,0.916,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,1.007,0.0,0.0,0.0,1.007,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.993,0.0,0.0,0.0,0.993,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,2.652,0.0,0.0,0.0,2.652,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.942,0.0,0.0,0.0,0.942,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,2.354,0.0,0.0,0.0,2.354,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,10.0,frank.rt@radiacare.org,frank.rt,Frank Beam,Frank,Beam,,,,,8,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,2.991,0.0,0.0,0.0,2.991,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.607,0.0,0.0,0.0,0.607,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.539,0.0,0.0,0.0,0.539,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.499,0.0,0.0,0.0,0.499,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.931,0.0,0.0,0.0,0.931,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.968,0.0,0.0,0.0,0.968,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,1.448,0.0,0.0,0.0,1.448,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.748,0.0,0.0,0.0,0.748,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.841,0.0,0.0,0.0,0.841,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.371,0.0,0.0,0.0,0.371,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.659,0.0,0.0,0.0,0.659,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,1.69,0.0,0.0,0.0,1.69,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.906,0.0,0.0,0.0,0.906,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,1.579,0.0,0.0,0.0,1.579,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.599,0.0,0.0,0.0,0.599,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.896,0.0,0.0,0.0,0.896,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.957,0.0,0.0,0.0,0.957,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.982,0.0,0.0,0.0,0.982,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.492,0.0,0.0,0.0,0.492,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,1.031,0.0,0.0,0.0,1.031,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.832,0.0,0.0,0.0,0.832,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.861,0.0,0.0,0.0,0.861,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,1.99,0.0,0.0,0.0,1.99,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.636,0.0,0.0,0.0,0.636,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,9,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,2.541,0.0,0.0,0.0,2.541,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.777,0.0,0.0,0.0,0.777,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,1.05,0.0,0.0,0.0,1.05,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,1.865,0.0,0.0,0.0,1.865,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.674,0.0,0.0,0.0,0.674,0.0,0.0,False,False
